Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
-16055|701|-1721|-6664|1013|32730|-1424|-1424|-1424|-1628|-1628|-1628|0|0|0|185
-16516|715|-1622|-6671|-281|27406|-1424|-1424|-1424|-1625|-1625|-1625|0|0|0|187
-16560|682|-1490|-6426|-467|25329|-1420|-1420|-1420|-1627|-1627|-1627|0|0|0|188
-16820|5|-650|-5816|-1994|15312|-1420|-1420|-1420|-1634|-1634|-1634|0|0|0|193
-16973|-211|-313|-5517|-1900|12627|-1415|-1415|-1415|-1631|-1631|-1631|0|0|0|195
-17733|-733|46|-4108|-3378|10175|-1418|-1418|-1418|-1627|-1627|-1627|0|0|0|199
-17920|-1071|4|-3602|-4064|11480|-1417|-1417|-1417|-1627|-1627|-1627|0|0|0|201
-17888|-1227|27|-3307|-4449|12350|-1422|-1422|-1422|-1627|-1627|-1627|0|0|0|202
-17896|-1375|27|-3226|-4984|14383|-1422|-1422|-1422|-1627|-1627|-1627|0|0|0|204
-17769|-1527|94|-3147|-4839|15401|-1421|-1421|-1421|-1626|-1626|-1626|0|0|0|205
-17710|-1507|140|-3228|-4928|16963|-1420|-1420|-1420|-1631|-1631|-1631|0|0|0|206
-17388|-1671|163|-3083|-4791|19545|-1422|-1422|-1422|-1626|-1626|-1626|0|0|0|208
-17130|-1547|200|-2654|-4413|23247|-1421|-1421|-1421|-1627|-1627|-1627|0|0|0|211
-17116|-1505|216|-2748|-4506|24657|-1420|-1420|-1420|-1626|-1626|-1626|0|0|0|212
-17110|-1379|249|-2523|-4377|26265|-1420|-1420|-1420|-1625|-1625|-1625|0|0|0|214
-16991|-1224|329|-2478|-4183|28314|-1416|-1416|-1416|-1629|-1629|-1629|0|0|0|216
-16848|-1266|431|-2429|-4309|29196|-1424|-1424|-1424|-1629|-1629|-1629|0|0|0|217
-16470|-1082|757|-2340|-3839|30284|-1415|-1415|-1415|-1629|-1629|-1629|0|0|0|219
-15953|-903|836|-1880|-2866|30563|-1419|-1419|-1419|-1633|-1633|-1633|0|0|0|222
-15716|-783|773|-1936|-1145|29863|-1419|-1419|-1419|-1629|-1629|-1629|0|0|0|226
-15684|-805|803|-1962|-835|29462|-1421|-1421|-1421|-1626|-1626|-1626|0|0|0|227
-15549|-810|894|-2197|-265|28750|-1419|-1419|-1419|-1632|-1632|-1632|0|0|0|229
-15567|-854|879|-1667|-117|27930|-1417|-1417|-1417|-1629|-1629|-1629|0|0|0|230
-15712|-983|972|-1673|149|26546|-1420|-1420|-1420|-1631|-1631|-1631|0|0|0|232
-15827|-1111|972|-1762|712|25112|-1426|-1426|-1426|-1627|-1627|-1627|0|0|0|234
-15931|-1068|1069|-1525|719|24548|-1415|-1415|-1415|-1630|-1630|-1630|0|0|0|235
-16060|-1073|1097|-1461|1042|23294|-1420|-1420|-1420|-1626|-1626|-1626|0|0|0|237
-16321|-945|1112|-1306|1151|21680|-1420|-1420|-1420|-1624|-1624|-1624|0|0|0|239
-16706|-925|694|-1034|1454|19052|-1418|-1418|-1418|-1629|-1629|-1629|0|0|0|242
-16861|-934|540|-919|1621|16962|-1422|-1422|-1422|-1633|-1633|-1633|0|0|0|244
-16986|-975|423|-1224|1671|15987|-1415|-1415|-1415|-1635|-1635|-1635|0|0|0|245
-17040|-952|360|-1625|1659|12147|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|248
-16977|-1007|368|-1548|1515|11010|-1427|-1427|-1427|-1626|-1626|-1626|0|0|0|249
-16896|-1024|299|-1892|1529|8802|-1419|-1419|-1419|-1630|-1630|-1630|0|0|0|251
-16888|-1072|233|-2085|1651|7749|-1421|-1421|-1421|-1628|-1628|-1628|0|0|0|252
-16955|-1053|316|-2142|1997|6562|-1418|-1418|-1418|-1629|-1629|-1629|0|0|0|253
-17014|-1109|380|-2171|2138|6025|-1421|-1421|-1421|-1626|-1626|-1626|0|0|0|254
-17305|-1129|449|-2132|2126|4857|-1415|-1415|-1415|-1630|-1630|-1630|0|0|0|0
-17838|-1186|1084|-2517|2820|5281|-1419|-1419|-1419|-1633|-1633|-1633|0|0|0|4
-17846|-1279|1185|-2457|3043|6112|-1418|-1418|-1418|-1624|-1624|-1624|0|0|0|5
-17876|-1401|1285|-2299|3063|6895|-1419|-1419|-1419|-1634|-1634|-1634|0|0|0|6
-17331|-1130|2191|-918|3666|14175|-1425|-1425|-1425|-1624|-1624|-1624|0|0|0|13
-17206|-1057|2241|-575|3738|14992|-1419|-1419|-1419|-1630|-1630|-1630|0|0|0|14
-16860|-979|2488|486|4289|17199|-1419|-1419|-1419|-1631|-1631|-1631|0|0|0|17
-16698|-912|2457|699|4666|17879|-1420|-1420|-1420|-1628|-1628|-1628|0|0|0|19
-16547|-845|2367|940|4817|18006|-1422|-1422|-1422|-1625|-1625|-1625|0|0|0|20
-16189|-854|2220|1535|4757|16445|-1424|-1424|-1424|-1627|-1627|-1627|0|0|0|24
-16255|-792|2046|1653|4494|14923|-1413|-1413|-1413|-1632|-1632|-1632|0|0|0|26
-16495|-899|2022|1863|4392|13327|-1424|-1424|-1424|-1627|-1627|-1627|0|0|0|28
-17127|-965|1751|1972|3364|10940|-1419|-1419|-1419|-1629|-1629|-1629|0|0|0|32
-17152|-1032|1716|1574|2891|10637|-1422|-1422|-1422|-1624|-1624|-1624|0|0|0|33
-17128|-1178|1690|960|2158|9831|-1416|-1416|-1416|-1628|-1628|-1628|0|0|0|36
-17038|-1177|1692|1052|1955|9453|-1414|-1414|-1414|-1635|-1635|-1635|0|0|0|37
-17002|-1103|1663|827|1668|9075|-1422|-1422|-1422|-1631|-1631|-1631|0|0|0|38
-16918|-1089|1681|711|1750|8932|-1425|-1425|-1425|-1626|-1626|-1626|0|0|0|39
-16879|-1039|1725|579|1646|8438|-1413|-1413|-1413|-1635|-1635|-1635|0|0|0|40
-16817|-1026|1811|335|1607|8362|-1418|-1418|-1418|-1630|-1630|-1630|0|0|0|42
-16828|-1054|1873|73|1748|7894|-1423|-1423|-1423|-1625|-1625|-1625|0|0|0|43
-17278|-1037|1991|-183|1710|7522|-1420|-1420|-1420|-1627|-1627|-1627|0|0|0|45
-17574|-1094|2203|127|1578|7212|-1422|-1422|-1422|-1626|-1626|-1626|0|0|0|47
-17770|-1068|2372|275|1265|7451|-1423|-1423|-1423|-1625|-1625|-1625|0|0|0|48
-17731|-1093|2413|77|917|7385|-1420|-1420|-1420|-1625|-1625|-1625|0|0|0|49
-17783|-1127|2410|425|647|7488|-1421|-1421|-1421|-1630|-1630|-1630|0|0|0|50
-17768|-1254|2349|678|424|7774|-1424|-1424|-1424|-1623|-1623|-1623|0|0|0|51
-17633|-1209|2292|537|-53|8411|-1418|-1418|-1418|-1628|-1628|-1628|0|0|0|52
-17484|-1145|2267|554|-154|8514|-1421|-1421|-1421|-1626|-1626|-1626|0|0|0|53
-17360|-1133|2200|503|-4|9067|-1417|-1417|-1417|-1630|-1630|-1630|0|0|0|54
-17200|-1317|1788|606|-202|9974|-1417|-1417|-1417|-1626|-1626|-1626|0|0|0|56
-17056|-896|1717|233|-10|10668|-1421|-1421|-1421|-1629|-1629|-1629|0|0|0|60
-17053|-772|1778|76|198|11029|-1416|-1416|-1416|-1629|-1629|-1629|0|0|0|61
-17042|-790|1959|-68|69|11047|-1411|-1411|-1411|-1626|-1626|-1626|0|0|0|62
-16880|-898|2352|321|487|11372|-1420|-1420|-1420|-1627|-1627|-1627|0|0|0|66
-16695|-1088|2406|185|1024|11567|-1416|-1416|-1416|-1628|-1628|-1628|0|0|0|68
-16360|-1142|2535|140|1670|11275|-1420|-1420|-1420|-1619|-1619|-1619|0|0|0|70
-16316|-1214|2536|-21|1836|11186|-1420|-1420|-1420|-1622|-1622|-1622|0|0|0|71
-16555|-1165|2608|327|2883|10974|-1422|-1422|-1422|-1626|-1626|-1626|0|0|0|74
-17021|-987|2641|66|3221|11706|-1418|-1418|-1418|-1630|-1630|-1630|0|0|0|77
-16955|-898|2672|-109|3653|13053|-1422|-1422|-1422|-1623|-1623|-1623|0|0|0|80
-16886|-839|2683|-382|3654|13512|-1418|-1418|-1418|-1628|-1628|-1628|0|0|0|81
-16480|-789|2307|-725|3797|14379|-1418|-1418|-1418|-1626|-1626|-1626|0|0|0|85
-16393|-792|2199|-608|3897|14401|-1422|-1422|-1422|-1624|-1624|-1624|0|0|0|86
-16229|-623|2195|-975|3593|14115|-1416|-1416|-1416|-1634|-1634|-1634|0|0|0|87
-16071|-595|1995|-1154|3793|13230|-1417|-1417|-1417|-1629|-1629|-1629|0|0|0|89
-15731|-259|2281|-968|3734|10377|-1420|-1420|-1420|-1631|-1631|-1631|0|0|0|92
-15777|-305|2188|-974|4103|9352|-1418|-1418|-1418|-1629|-1629|-1629|0|0|0|93
-15850|-224|2307|-1009|4176|8007|-1419|-1419|-1419|-1625|-1625|-1625|0|0|0|94
-16020|-199|2338|-1081|4144|6882|-1422|-1422|-1422|-1628|-1628|-1628|0|0|0|95
-16799|-252|2782|-990|3301|4236|-1424|-1424|-1424|-1622|-1622|-1622|0|0|0|99
-16959|-400|2822|-745|3193|3952|-1426|-1426|-1426|-1624|-1624|-1624|0|0|0|100
-16973|-469|2737|-715|2742|4146|-1418|-1418|-1418|-1626|-1626|-1626|0|0|0|101
-17149|-693|2646|-147|1864|3867|-1423|-1423|-1423|-1629|-1629|-1629|0|0|0|103
-16973|-1048|2321|-169|1203|4692|-1416|-1416|-1416|-1626|-1626|-1626|0|0|0|107
-16683|-1211|2333|-101|1019|4636|-1420|-1420|-1420|-1624|-1624|-1624|0|0|0|111
-16700|-1168|2348|-114|1262|4408|-1421|-1421|-1421|-1630|-1630|-1630|0|0|0|113
-16737|-1115|2327|-70|1515|3717|-1420|-1420|-1420|-1624|-1624|-1624|0|0|0|115
-16889|-966|2275|9|1384|3100|-1416|-1416|-1416|-1627|-1627|-1627|0|0|0|117
-17051|-817|2387|-66|1473|2546|-1420|-1420|-1420|-1627|-1627|-1627|0|0|0|120
-17068|-828|2508|-43|1365|2279|-1419|-1419|-1419|-1622|-1622|-1622|0|0|0|121
-17395|-792|2963|301|1399|3038|-1419|-1419|-1419|-1625|-1625|-1625|0|0|0|127
-17453|-862|3036|355|1570|5155|-1414|-1414|-1414|-1626|-1626|-1626|0|0|0|130
-17422|-895|3025|666|1418|6280|-1416|-1416|-1416|-1620|-1620|-1620|0|0|0|131
-17364|-931|2881|979|1426|6938|-1418|-1418|-1418|-1627|-1627|-1627|0|0|0|132
-17290|-1002|2746|866|1595|7975|-1420|-1420|-1420|-1625|-1625|-1625|0|0|0|133
-17178|-1004|2702|819|1768|8789|-1419|-1419|-1419|-1627|-1627|-1627|0|0|0|134
-16814|-873|2295|861|2118|10699|-1417|-1417|-1417|-1634|-1634|-1634|0|0|0|137
-16695|-764|2157|627|2258|11438|-1416|-1416|-1416|-1628|-1628|-1628|0|0|0|138
-16611|-644|2228|550|2038|11309|-1416|-1416|-1416|-1637|-1637|-1637|0|0|0|139
-16432|-422|2317|288|2382|11356|-1414|-1414|-1414|-1631|-1631|-1631|0|0|0|141
-16275|-441|2357|242|2592|11294|-1416|-1416|-1416|-1629|-1629|-1629|0|0|0|142
-16112|-373|2423|-233|2688|11178|-1418|-1418|-1418|-1626|-1626|-1626|0|0|0|143
-16016|-380|2657|451|2551|6902|-1416|-1416|-1416|-1624|-1624|-1624|0|0|0|149
-16396|-310|2876|694|2307|4958|-1419|-1419|-1419|-1626|-1626|-1626|0|0|0|151
-16523|-245|3031|715|2296|4011|-1421|-1421|-1421|-1626|-1626|-1626|0|0|0|152
-16591|-485|2929|677|2154|2222|-1422|-1422|-1422|-1620|-1620|-1620|0|0|0|155
-16867|-1035|2487|227|2494|-311|-1418|-1418|-1418|-1628|-1628|-1628|0|0|0|162
-17420|-1009|2601|-325|2321|-1032|-1416|-1416|-1416|-1627|-1627|-1627|0|0|0|166
-17449|-1039|2674|-132|2166|-904|-1417|-1417|-1417|-1624|-1624|-1624|0|0|0|167
-17621|-986|2671|-300|1630|-1001|-1418|-1418|-1418|-1621|-1621|-1621|0|0|0|169
-17691|-1053|2792|-26|1193|-196|-1418|-1418|-1418|-1627|-1627|-1627|0|0|0|172
-17749|-988|2871|180|1035|288|-1418|-1418|-1418|-1625|-1625|-1625|0|0|0|173
-17724|-1032|2915|159|1016|1345|-1421|-1421|-1421|-1623|-1623|-1623|0|0|0|175
-17433|-1041|2930|414|954|3327|-1417|-1417|-1417|-1624|-1624|-1624|0|0|0|177
-17415|-868|2950|397|1409|4146|-1415|-1415|-1415|-1628|-1628|-1628|0|0|0|178
-17199|-796|3018|637|1774|5721|-1421|-1421|-1421|-1622|-1622|-1622|0|0|0|180
-17024|-623|3057|759|2389|7745|-1417|-1417|-1417|-1625|-1625|-1625|0|0|0|183
-16934|-560|3037|726|2379|8383|-1417|-1417|-1417|-1622|-1622|-1622|0|0|0|184
-16910|-594|2882|956|2579|9001|-1427|-1427|-1427|-1622|-1622|-1622|0|0|0|185
-16639|-550|2745|1029|2501|9274|-1412|-1412|-1412|-1635|-1635|-1635|0|0|0|187
-16421|-569|2586|1003|2415|9000|-1423|-1423|-1423|-1626|-1626|-1626|0|0|0|189
-16244|-557|2603|1214|2480|8223|-1415|-1415|-1415|-1626|-1626|-1626|0|0|0|191
-16252|-526|2635|1256|2178|7749|-1414|-1414|-1414|-1630|-1630|-1630|0|0|0|192
-16124|-553|2729|972|2535|6529|-1415|-1415|-1415|-1627|-1627|-1627|0|0|0|194
-16191|-561|2939|682|2461|5140|-1421|-1421|-1421|-1627|-1627|-1627|0|0|0|196
-16185|-581|3094|496|2344|3467|-1421|-1421|-1421|-1623|-1623|-1623|0|0|0|198
-16153|-608|3090|518|2256|2947|-1416|-1416|-1416|-1623|-1623|-1623|0|0|0|199
-16213|-760|3161|286|2173|2106|-1421|-1421|-1421|-1623|-1623|-1623|0|0|0|200
-16142|-760|3237|280|2397|1434|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|201
-16387|-866|3144|163|2284|271|-1415|-1415|-1415|-1632|-1632|-1632|0|0|0|203
-16857|-898|2702|153|2044|-1121|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|206
-16974|-919|2533|-229|1429|-1310|-1417|-1417|-1417|-1623|-1623|-1623|0|0|0|207
-17382|-673|2235|-571|643|-1351|-1414|-1414|-1414|-1625|-1625|-1625|0|0|0|210
-17849|-353|2456|-1174|-308|65|-1417|-1417|-1417|-1625|-1625|-1625|0|0|0|214
-17945|-389|2460|-1192|-327|441|-1416|-1416|-1416|-1629|-1629|-1629|0|0|0|215
-17997|-460|2541|-1095|-272|1397|-1417|-1417|-1417|-1624|-1624|-1624|0|0|0|216
-17932|-585|2564|-1095|-163|1782|-1416|-1416|-1416|-1624|-1624|-1624|0|0|0|217
-17869|-662|2602|-818|-115|2907|-1421|-1421|-1421|-1620|-1620|-1620|0|0|0|218
-17418|-881|2626|-891|240|3695|-1416|-1416|-1416|-1621|-1621|-1621|0|0|0|220
-17262|-905|2711|-527|291|4225|-1418|-1418|-1418|-1627|-1627|-1627|0|0|0|221
-16641|-737|2909|-206|1529|4812|-1421|-1421|-1421|-1622|-1622|-1622|0|0|0|225
-16594|-681|2913|-338|1906|4889|-1417|-1417|-1417|-1621|-1621|-1621|0|0|0|227
-16673|-654|3080|-398|2523|4818|-1417|-1417|-1417|-1625|-1625|-1625|0|0|0|229
-16724|-693|3014|-520|2483|4885|-1416|-1416|-1416|-1628|-1628|-1628|0|0|0|231
-16701|-712|2990|-265|2506|5024|-1420|-1420|-1420|-1624|-1624|-1624|0|0|0|232
-16595|-588|3038|-167|2497|5411|-1419|-1419|-1419|-1626|-1626|-1626|0|0|0|235
-16347|-581|3064|-226|2296|5400|-1415|-1415|-1415|-1632|-1632|-1632|0|0|0|237
-16348|-581|2993|-128|2232|5166|-1414|-1414|-1414|-1624|-1624|-1624|0|0|0|238
-16242|-637|3027|360|1958|4158|-1410|-1410|-1410|-1628|-1628|-1628|0|0|0|241
-16277|-609|2998|688|2108|3477|-1417|-1417|-1417|-1627|-1627|-1627|0|0|0|242
-16317|-612|2776|640|1787|2044|-1415|-1415|-1415|-1625|-1625|-1625|0|0|0|245
-16416|-721|2679|297|1379|580|-1419|-1419|-1419|-1622|-1622|-1622|0|0|0|247
-16412|-727|2606|151|1258|-44|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|248
-16380|-824|2590|-123|1184|-1788|-1416|-1416|-1416|-1621|-1621|-1621|0|0|0|250
-16408|-784|2672|-150|1003|-2699|-1419|-1419|-1419|-1623|-1623|-1623|0|0|0|251
-16438|-814|2732|-335|806|-3596|-1416|-1416|-1416|-1630|-1630|-1630|0|0|0|252
-16681|-678|3012|-843|452|-6992|-1412|-1412|-1412|-1630|-1630|-1630|0|0|0|0
-16865|-631|3061|-1174|757|-7436|-1413|-1413|-1413|-1627|-1627|-1627|0|0|0|2
-16954|-798|2918|-1299|841|-7453|-1422|-1422|-1422|-1623|-1623|-1623|0|0|0|4
-16934|-871|2810|-1291|1070|-7023|-1418|-1418|-1418|-1625|-1625|-1625|0|0|0|5
-16821|-927|2686|-1174|1271|-6291|-1410|-1410|-1410|-1630|-1630|-1630|0|0|0|7
-16848|-793|2696|-1590|1394|-5220|-1409|-1409|-1409|-1627|-1627|-1627|0|0|0|9
-17120|-541|2802|-875|1814|-2985|-1421|-1421|-1421|-1623|-1623|-1623|0|0|0|13
-17255|-511|2811|-867|1991|-2672|-1416|-1416|-1416|-1624|-1624|-1624|0|0|0|14
-17535|-503|3007|-171|1823|-1609|-1420|-1420|-1420|-1619|-1619|-1619|0|0|0|16
-17594|-560|3018|299|1971|-1159|-1418|-1418|-1418|-1625|-1625|-1625|0|0|0|17
-17573|-677|3027|767|1412|-284|-1415|-1415|-1415|-1624|-1624|-1624|0|0|0|19
-17524|-683|2984|1019|1474|119|-1414|-1414|-1414|-1628|-1628|-1628|0|0|0|20
-17167|-672|2782|1274|1313|724|-1422|-1422|-1422|-1623|-1623|-1623|0|0|0|22
-17007|-669|2576|1366|1134|423|-1416|-1416|-1416|-1624|-1624|-1624|0|0|0|23
-16893|-720|2429|1457|1006|558|-1416|-1416|-1416|-1628|-1628|-1628|0|0|0|24
-16781|-634|2321|1468|1048|166|-1416|-1416|-1416|-1622|-1622|-1622|0|0|0|25
-16661|-517|2131|1660|869|94|-1422|-1422|-1422|-1627|-1627|-1627|0|0|0|26
-16554|-507|2083|1451|1096|-369|-1419|-1419|-1419|-1625|-1625|-1625|0|0|0|27
-16435|-392|1998|1118|1253|-893|-1413|-1413|-1413|-1629|-1629|-1629|0|0|0|29
-16366|-316|1956|1108|1319|-1555|-1419|-1419|-1419|-1622|-1622|-1622|0|0|0|30
-16293|-251|2129|766|1407|-2809|-1418|-1418|-1418|-1630|-1630|-1630|0|0|0|32
-16004|-171|2537|1400|976|-5308|-1411|-1411|-1411|-1630|-1630|-1630|0|0|0|35
-15712|-92|3108|2733|703|-10579|-1416|-1416|-1416|-1624|-1624|-1624|0|0|0|39
-15716|-131|3115|3469|513|-12015|-1417|-1417|-1417|-1624|-1624|-1624|0|0|0|40
-15746|-161|3080|4188|827|-14657|-1416|-1416|-1416|-1626|-1626|-1626|0|0|0|42
-15788|-222|2995|4586|731|-15986|-1419|-1419|-1419|-1623|-1623|-1623|0|0|0|43
-15861|-313|2865|4395|833|-17115|-1412|-1412|-1412|-1631|-1631|-1631|0|0|0|44
-17068|-1054|2178|4513|3|-23408|-1416|-1416|-1416|-1626|-1626|-1626|0|0|0|51
-17543|-1205|1844|3473|-546|-24110|-1417|-1417|-1417|-1622|-1622|-1622|0|0|0|55
-17369|-1119|1989|3191|-516|-23615|-1412|-1412|-1412|-1626|-1626|-1626|0|0|0|56
-16622|-790|2464|3282|-606|-24835|-1417|-1417|-1417|-1623|-1623|-1623|0|0|0|59
-16226|-845|2506|3397|-632|-27416|-1414|-1414|-1414|-1623|-1623|-1623|0|0|0|62
-16505|-914|2103|3551|-868|-29789|-1415|-1415|-1415|-1627|-1627|-1627|0|0|0|64
-16779|-978|1924|3726|-623|-30748|-1417|-1417|-1417|-1621|-1621|-1621|0|0|0|65
-16987|-1018|1713|3653|-698|-31476|-1418|-1418|-1418|-1625|-1625|-1625|0|0|0|66
-17394|-866|1339|3057|-283|-32237|-1413|-1413|-1413|-1625|-1625|-1625|0|0|0|68
-17472|-765|1084|2587|-22|-32277|-1408|-1408|-1408|-1627|-1627|-1627|0|0|0|70
-17248|-417|1005|1722|809|-31879|-1423|-1423|-1423|-1619|-1619|-1619|0|0|0|73
-16311|-392|906|1230|3004|-29037|-1415|-1415|-1415|-1621|-1621|-1621|0|0|0|79
-16258|-373|832|1374|3551|-28432|-1416|-1416|-1416|-1624|-1624|-1624|0|0|0|80
-16231|-332|851|1437|4004|-28170|-1413|-1413|-1413|-1631|-1631|-1631|0|0|0|81
-16286|-301|839|1192|4383|-27573|-1415|-1415|-1415|-1628|-1628|-1628|0|0|0|82
-16379|-299|818|1488|5485|-26002|-1414|-1414|-1414|-1627|-1627|-1627|0|0|0|84
-16523|-238|923|2864|8093|-23264|-1416|-1416|-1416|-1627|-1627|-1627|0|0|0|90
-16367|-171|698|3877|9039|-25232|-1418|-1418|-1418|-1628|-1628|-1628|0|0|0|93
-16368|-122|396|4558|9263|-27936|-1418|-1418|-1418|-1627|-1627|-1627|0|0|0|95
-16208|-167|-309|5966|8986|-41693|-1411|-1411|-1411|-1627|-1627|-1627|0|0|0|103
-17036|-408|-596|6148|7765|-48761|-1416|-1416|-1416|-1627|-1627|-1627|0|0|0|108
-17257|-511|-803|6228|7352|-49657|-1419|-1419|-1419|-1624|-1624|-1624|0|0|0|109
-17725|-643|-923|6437|5755|-51190|-1418|-1418|-1418|-1618|-1618|-1618|0|0|0|112
-17919|-624|-1056|6198|5412|-51517|-1421|-1421|-1421|-1623|-1623|-1623|0|0|0|113
-17948|-548|-974|6301|4904|-51418|-1414|-1414|-1414|-1622|-1622|-1622|0|0|0|114
-18096|-357|-866|6070|4023|-50448|-1413|-1413|-1413|-1625|-1625|-1625|0|0|0|117
-17911|-302|-854|5590|2795|-48300|-1417|-1417|-1417|-1621|-1621|-1621|0|0|0|120
-17886|-292|-860|5565|2783|-47347|-1416|-1416|-1416|-1621|-1621|-1621|0|0|0|121
-17776|-262|-926|5371|2480|-46336|-1414|-1414|-1414|-1626|-1626|-1626|0|0|0|122
-17596|-222|-882|5227|2351|-44995|-1413|-1413|-1413|-1623|-1623|-1623|0|0|0|123
-17540|-169|-949|5252|2313|-43667|-1416|-1416|-1416|-1627|-1627|-1627|0|0|0|124
-16744|-221|-1727|4961|2244|-37965|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|128
-16296|-207|-2275|4817|2433|-35258|-1415|-1415|-1415|-1624|-1624|-1624|0|0|0|130
-15984|44|-2831|4050|2361|-32873|-1417|-1417|-1417|-1632|-1632|-1632|0|0|0|132
-15599|277|-3171|3856|2634|-31187|-1413|-1413|-1413|-1628|-1628|-1628|0|0|0|134
-15599|610|-3371|3572|3170|-29381|-1419|-1419|-1419|-1621|-1621|-1621|0|0|0|136
-15780|738|-3464|3246|3273|-28538|-1413|-1413|-1413|-1632|-1632|-1632|0|0|0|137
-15825|883|-3513|3528|3665|-27745|-1420|-1420|-1420|-1623|-1623|-1623|0|0|0|138
-15798|862|-3851|3717|4885|-25130|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|142
-15372|1000|-3835|3733|5853|-24751|-1414|-1414|-1414|-1624|-1624|-1624|0|0|0|144
-15215|1036|-3901|4118|6193|-24853|-1418|-1418|-1418|-1627|-1627|-1627|0|0|0|145
-14988|1009|-3943|4499|6774|-25020|-1418|-1418|-1418|-1628|-1628|-1628|0|0|0|146
-14999|852|-4125|4601|7757|-26011|-1419|-1419|-1419|-1630|-1630|-1630|0|0|0|148
-15672|626|-4125|5322|8513|-27718|-1415|-1415|-1415|-1627|-1627|-1627|0|0|0|151
-15952|491|-4127|5552|8841|-28100|-1417|-1417|-1417|-1623|-1623|-1623|0|0|0|152
-16200|356|-4019|5709|8642|-28032|-1414|-1414|-1414|-1626|-1626|-1626|0|0|0|153
-17067|72|-3547|6596|7567|-29106|-1414|-1414|-1414|-1626|-1626|-1626|0|0|0|156
-17301|-42|-3541|7250|7039|-29322|-1417|-1417|-1417|-1625|-1625|-1625|0|0|0|157
-17515|-185|-3448|7508|6388|-29325|-1412|-1412|-1412|-1625|-1625|-1625|0|0|0|158
-17778|-386|-3431|7740|5809|-29739|-1414|-1414|-1414|-1622|-1622|-1622|0|0|0|159
-17980|-634|-3384|8254|4566|-30007|-1415|-1415|-1415|-1621|-1621|-1621|0|0|0|161
-18046|-892|-3600|8808|2825|-30312|-1412|-1412|-1412|-1623|-1623|-1623|0|0|0|164
-17856|-994|-3911|8638|1850|-29996|-1411|-1411|-1411|-1621|-1621|-1621|0|0|0|166
-17619|-885|-4089|8258|1390|-29463|-1415|-1415|-1415|-1621|-1621|-1621|0|0|0|168
-17467|-860|-4246|7803|1221|-29534|-1418|-1418|-1418|-1620|-1620|-1620|0|0|0|169
-17409|-738|-4387|7802|1009|-29554|-1414|-1414|-1414|-1620|-1620|-1620|0|0|0|170
-17028|-23|-4486|5973|1501|-28438|-1418|-1418|-1418|-1623|-1623|-1623|0|0|0|176
-16649|19|-4417|5863|2551|-28096|-1416|-1416|-1416|-1624|-1624|-1624|0|0|0|178
-16293|-103|-4727|6010|2989|-28608|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|182
-16411|54|-4978|6161|2706|-28906|-1415|-1415|-1415|-1628|-1628|-1628|0|0|0|184
-16674|154|-5179|5827|2574|-28708|-1417|-1417|-1417|-1625|-1625|-1625|0|0|0|186
-16834|291|-5210|6136|2586|-28344|-1413|-1413|-1413|-1627|-1627|-1627|0|0|0|187
-17105|432|-5090|6163|2281|-27637|-1412|-1412|-1412|-1623|-1623|-1623|0|0|0|188
-17290|494|-5063|5817|2333|-26685|-1413|-1413|-1413|-1622|-1622|-1622|0|0|0|189
-17568|589|-5007|6358|1946|-24193|-1409|-1409|-1409|-1625|-1625|-1625|0|0|0|191
-17500|546|-4975|6386|1659|-22531|-1417|-1417|-1417|-1617|-1617|-1617|0|0|0|192
-17196|426|-5132|6618|1168|-19717|-1409|-1409|-1409|-1620|-1620|-1620|0|0|0|194
-16747|209|-5255|6659|170|-17185|-1413|-1413|-1413|-1624|-1624|-1624|0|0|0|196
-16295|103|-5426|6707|-509|-15265|-1414|-1414|-1414|-1622|-1622|-1622|0|0|0|198
-16062|74|-5647|6555|-1023|-14588|-1414|-1414|-1414|-1626|-1626|-1626|0|0|0|199
-15781|69|-5748|6727|-1121|-13990|-1413|-1413|-1413|-1626|-1626|-1626|0|0|0|200
-15588|81|-5840|6446|-1469|-13858|-1413|-1413|-1413|-1621|-1621|-1621|0|0|0|201
-15352|139|-6130|6163|-1846|-13399|-1416|-1416|-1416|-1623|-1623|-1623|0|0|0|203
-15266|183|-6358|5771|-1916|-13401|-1412|-1412|-1412|-1628|-1628|-1628|0|0|0|204
-15154|224|-6462|5514|-2030|-13711|-1413|-1413|-1413|-1627|-1627|-1627|0|0|0|205
-15183|236|-6639|5240|-2208|-14106|-1410|-1410|-1410|-1623|-1623|-1623|0|0|0|206
-15529|275|-6773|4576|-2496|-14950|-1413|-1413|-1413|-1627|-1627|-1627|0|0|0|208
-15779|230|-6839|4101|-2634|-15155|-1409|-1409|-1409|-1627|-1627|-1627|0|0|0|209
-16374|38|-6993|3480|-3551|-16654|-1411|-1411|-1411|-1624|-1624|-1624|0|0|0|212
